"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3144306363010","031443063","63010","WARRANTS","WARRANT ARREST","Thursday","12/11/2003","16:27","SOUTHERN","ARREST, BOOKED","JESSIE ST / 6TH ST","-122.409247675554","37.7813987340663","POINT (-122.409247675554 37.7813987340663)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"10116737311012","101167373","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Saturday","12/18/2010","19:30","SOUTHERN","ARREST, BOOKED","600 Block of STEVENSON ST","-122.412651894354","37.7795131668888","POINT (-122.412651894354 37.7795131668888)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"4101864004134","041018640","04134","ASSAULT","BATTERY","Monday","09/06/2004","09:06","MISSION","NONE","2600 Block of MISSION ST","-122.418738265772","37.7546172382083","POINT (-122.418738265772 37.7546172382083)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7072277363010","070722773","63010","WARRANTS","WARRANT ARREST","Tuesday","07/17/2007","23:48","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST","-122.414406029855","37.7841907151119","POINT (-122.41440602985502 37.7841907151119)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"7064970764070","070649707","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/25/2007","22:45","TARAVAL","NONE","100 Block of UPLAND DR","-122.462724177182","37.7288232514119","POINT (-122.46272417718201 37.7288232514119)","68","10","8","41","9","8","4","59","40","","","","","","","1","","","","","68"
"4131453907021","041314539","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/17/2004","12:40","MISSION","NONE","LANDERS ST / 15TH ST","-122.427760281283","37.766192684832","POINT (-122.427760281283 37.766192684832)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"9045249964070","090452499","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","04/30/2009","19:09","MISSION","NONE","800 Block of CAPP ST","-122.417361447481","37.7530927418726","POINT (-122.41736144748101 37.75309274187261)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12605490971000","126054909","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","04/22/2012","22:00","INGLESIDE","NONE","3300 Block of MISSION ST","-122.421644478447","37.7429970144076","POINT (-122.421644478447 37.7429970144076)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12042570674000","120425706","74000","MISSING PERSON","MISSING ADULT","Sunday","05/06/2012","08:00","NORTHERN","LOCATED","FILLMORE ST / TURK ST","-122.432142776025","37.780495583709","POINT (-122.432142776025 37.780495583709)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"9105538506243","091055385","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","10/12/2009","19:00","NORTHERN","NONE","GEARY BL / WEBSTER ST","-122.431206932079","37.7845681170336","POINT (-122.43120693207901 37.7845681170336)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"13091570306244","130915703","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/28/2013","00:01","CENTRAL","NONE","PINE ST / POWELL ST","-122.408977605413","37.7910886909542","POINT (-122.408977605413 37.7910886909542)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
