"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10064211809320","100642118","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","07/13/2010","10:00","CENTRAL","NONE","200 Block of KEARNY ST","-122.403915681571","37.790538993725","POINT (-122.403915681571 37.790538993725)","19","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","19"
"7050807864070","070508078","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","05/18/2007","19:45","PARK","NONE","1500 Block of MCALLISTER ST","-122.437558019718","37.7779524951831","POINT (-122.437558019718 37.7779524951831)","97","4","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"8124201911010","081242019","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Saturday","11/01/2008","10:00","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST","-122.5100335576","37.7723065559956","POINT (-122.5100335576 37.7723065559956)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"6102898668020","061028986","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","09/01/2006","00:01","TARAVAL","NONE","1600 Block of 23RD AV","-122.480882949998","37.7568338104654","POINT (-122.480882949998 37.7568338104654)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12045191106303","120451911","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","06/08/2012","08:03","TENDERLOIN","NONE","400 Block of OFARRELL ST","-122.412569415086","37.7858955061569","POINT (-122.412569415086 37.7858955061569)","20","5","10","36","5","10","9","28852","36","","","","","","6","2","1","1","","","20"
"10002564906372","100025649","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","01/08/2010","12:30","BAYVIEW","NONE","400 Block of RHODEISLAND ST","-122.402571216964","37.7641259075201","POINT (-122.40257121696402 37.7641259075201)","54","1","9","26","8","3","8","28856","29","","","","","","","1","","","","","54"
"4142890871000","041428908","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","11/03/2004","23:00","SOUTHERN","NONE","LAFAYETTE ST / HOWARD ST","-122.416305723272","37.7724556440265","POINT (-122.41630572327202 37.7724556440265)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"3133845826145","031338458","26145","LARCENY/THEFT","LOST PROPERTY, GRAND THEFT","Thursday","11/13/2003","17:00","BAYVIEW","NONE","5500 Block of 3RD ST","-122.393274075345","37.7273105655646","POINT (-122.39327407534502 37.7273105655646)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8134473409320","081344734","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","12/17/2008","21:00","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.408030111231","37.7791285379843","POINT (-122.40803011123101 37.7791285379843)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"9098938963010","090989389","63010","WARRANTS","WARRANT ARREST","Thursday","09/24/2009","22:40","MISSION","ARREST, BOOKED","VALENCIA ST / 15TH ST","-122.422045943548","37.7665387195995","POINT (-122.422045943548 37.7665387195995)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
