"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4139727828040","041397278","28040","VANDALISM","DAMAGE TO PARKING METERS","Wednesday","12/01/2004","00:01","BAYVIEW","NONE","900 Block of RANKIN ST","-122.396090655576","37.7406744725603","POINT (-122.39609065557602 37.7406744725603)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"12073413727170","120734137","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","09/13/2012","13:15","BAYVIEW","ARREST, BOOKED","3RD ST / PALOU AV","-122.390971734551","37.7340152180723","POINT (-122.390971734551 37.7340152180723)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"5131284663010","051312846","63010","WARRANTS","WARRANT ARREST","Sunday","11/20/2005","21:10","CENTRAL","ARREST, BOOKED","1000 Block of HYDE ST","-122.417368206741","37.7905094151595","POINT (-122.417368206741 37.7905094151595)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"10601246628150","106012466","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","01/23/2010","18:00","MISSION","NONE","SANCARLOS ST / 21ST ST","-122.419691794373","37.7569875774059","POINT (-122.419691794373 37.75698757740591)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12010646765016","120106467","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","02/07/2012","15:50","SOUTHERN","ARREST, CITED","MARKET ST / 6TH ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"13614741906244","136147419","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","08/16/2013","20:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5128673072000","051286730","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","11/14/2005","13:34","TARAVAL","NONE","400 Block of RAMSELL ST","-122.466175843798","37.7188127979232","POINT (-122.46617584379801 37.7188127979232)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"6025754209020","060257542","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Sunday","03/05/2006","12:00","TARAVAL","PROSECUTED BY OUTSIDE AGENCY","1600 Block of 45TH AV","-122.504458309386","37.755794687003","POINT (-122.504458309386 37.755794687003004)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13015347003411","130153470","03411","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH A GUN","Friday","02/22/2013","01:05","INGLESIDE","NONE","BRAZIL AV / MADRID ST","-122.431634619475","37.7231671540033","POINT (-122.43163461947499 37.7231671540033)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"8089151265010","080891512","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","08/23/2008","23:00","SOUTHERN","ARREST, BOOKED","200 Block of 6TH ST","-122.406346425632","37.7791674218963","POINT (-122.40634642563201 37.7791674218963)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"13109578868030","131095788","68030","NON-CRIMINAL","COURTESY REPORT","Tuesday","01/01/2013","00:01","SOUTHERN","UNFOUNDED","0 Block of BAYSIDEVILLAGE PL","-122.3896594129","37.7848807205949","POINT (-122.38965941290002 37.7848807205949)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"4036503062060","040365030","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Tuesday","03/30/2004","11:15","MISSION","ARREST, BOOKED","2800 Block of FOLSOM ST","-122.41407332511","37.7516845989529","POINT (-122.41407332511001 37.7516845989529)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3077813605011","030778136","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Saturday","06/21/2003","21:00","BAYVIEW","NONE","1000 Block of 23RD ST","-122.390458984333","37.755186717447","POINT (-122.390458984333 37.755186717447)","56","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","56"
"4005941516621","040059415","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","01/15/2004","22:12","MISSION","NONE","2100 Block of MISSION ST","-122.419424383763","37.7632323869521","POINT (-122.41942438376302 37.7632323869521)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6063610663010","060636106","63010","WARRANTS","WARRANT ARREST","Thursday","06/15/2006","16:50","TENDERLOIN","ARREST, BOOKED","0 Block of TAYLOR ST","-122.410689907787","37.7824948907735","POINT (-122.41068990778702 37.7824948907735)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4057454874000","040574548","74000","MISSING PERSON","MISSING ADULT","Wednesday","05/19/2004","10:30","RICHMOND","LOCATED","1400 Block of BRODERICK ST","-122.441371352148","37.7838710811201","POINT (-122.44137135214801 37.7838710811201)","103","8","6","15","15","6","1","29490","13","","","","","","","2","","","","","103"
"13622080506372","136220805","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","11/19/2013","19:45","SOUTHERN","NONE","4TH ST / MARKET ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"9047677875000","090476778","75000","MISSING PERSON","FOUND PERSON","Thursday","05/07/2009","15:37","MISSION","NONE","3100 Block of CESAR CHAVEZ ST","-122.412594354828","37.7481660056223","POINT (-122.41259435482799 37.7481660056223)","83","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","83"
"5063420105013","050634201","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","06/05/2005","23:00","NORTHERN","NONE","1100 Block of ELLIS ST","-122.425944356826","37.7831367499779","POINT (-122.42594435682601 37.7831367499779)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"6604350328150","066043503","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","06/19/2006","18:30","INGLESIDE","NONE","1200 Block of CAYUGA AV","-122.442797909133","37.7194480749908","POINT (-122.44279790913302 37.7194480749908)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"3024654706243","030246547","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","02/27/2003","17:30","SOUTHERN","NONE","HARRISON ST / SPEAR ST","-122.389432577203","37.7888379055889","POINT (-122.38943257720301 37.7888379055889)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"11616528706374","116165287","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","04/01/2011","15:00","CENTRAL","NONE","900 Block of MASON ST","-122.410845624227","37.7923158747647","POINT (-122.41084562422698 37.7923158747647)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"4010547216621","040105472","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","01/27/2004","10:00","SOUTHERN","ARREST, BOOKED","VALENCIA ST / MCCOPPIN ST","-122.42252632893","37.7715962069149","POINT (-122.42252632892999 37.7715962069149)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"4089162119090","040891621","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Thursday","08/05/2004","18:00","PARK","ARREST, BOOKED","HAIGHT ST / STANYAN ST","-122.453534560634","37.7691662978103","POINT (-122.453534560634 37.7691662978103)","9","7","11","3","11","5","11","29492","9","22","","24","","25","","1","","","","","9"
"13012172809340","130121728","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Monday","01/03/2011","00:01","CENTRAL","NONE","1500 Block of LEAVENWORTH ST","-122.416496129598","37.7952409092566","POINT (-122.41649612959802 37.7952409092566)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"13052438264020","130524382","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","06/26/2013","12:05","TENDERLOIN","PSYCHOPATHIC CASE","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3048371107041","030483711","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","04/24/2003","19:00","RICHMOND","UNFOUNDED","4TH AV / BALBOA ST","-122.461868418086","37.7773318948764","POINT (-122.461868418086 37.7773318948764)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"3117088007041","031170880","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","10/04/2003","03:00","RICHMOND","NONE","2300 Block of GOLDEN GATE AV","-122.449138139807","37.7774300401984","POINT (-122.449138139807 37.7774300401984)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"6605106706244","066051067","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/27/2006","19:00","MISSION","NONE","LIBERTY ST / CHURCH ST","-122.427972178216","37.757291921351","POINT (-122.42797217821601 37.757291921351)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","52"
"5113115704134","051131157","04134","ASSAULT","BATTERY","Friday","10/07/2005","11:15","SOUTHERN","NONE","3RD ST / MARKET ST","-122.403434086753","37.7876430501571","POINT (-122.403434086753 37.7876430501571)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"6006338326080","060063383","26080","OTHER OFFENSES","CONSPIRACY","Tuesday","01/17/2006","13:47","BAYVIEW","ARREST, BOOKED","600 Block of MARIPOSA ST","-122.390349231069","37.764284684145","POINT (-122.39034923106901 37.764284684145004)","34","2","10","26","14","3","9","310","29","","","","","","","1","","","","","34"
"7118574219057","071185742","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","11/08/2007","07:25","TENDERLOIN","NONE","200 Block of TURK ST","-122.413259498719","37.7829514828801","POINT (-122.413259498719 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10002973271010","100029732","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","01/04/2010","14:00","BAYVIEW","NONE","REVERE AV / SELBY ST","-122.401373325947","37.7380247131318","POINT (-122.40137332594702 37.7380247131318)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"12021826606244","120218266","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","03/16/2012","22:00","PARK","NONE","GEARY BL / SCOTT ST","-122.437850882558","37.7837174333803","POINT (-122.43785088255798 37.7837174333803)","103","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","103"
"7047440716710","070474407","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","05/09/2007","15:33","MISSION","ARREST, BOOKED","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"3105632171000","031056321","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","09/06/2003","20:00","INGLESIDE","NONE","0 Block of ARLETA AV","-122.403578734833","37.7127854702451","POINT (-122.403578734833 37.7127854702451)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
