"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6052984607021","060529846","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","05/17/2006","17:00","CENTRAL","NONE","800 Block of SUTTER ST","-122.414368110368","37.7884368260567","POINT (-122.414368110368 37.7884368260567)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"7106973206153","071069732","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","10/18/2007","14:00","PARK","ARREST, CITED","GEARY BL / DIVISADERO ST","-122.439480772242","37.7833088100846","POINT (-122.439480772242 37.7833088100846)","103","4","11","15","15","5","11","29490","13","","","","","","","2","","","","","103"
"5024940263010","050249402","63010","WARRANTS","WARRANT ARREST","Friday","03/04/2005","19:45","TENDERLOIN","ARREST, BOOKED","200 Block of MCALLISTER ST","-122.416577792446","37.780614876154","POINT (-122.416577792446 37.780614876154)","21","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","21"
"7098936509120","070989365","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Friday","09/07/2007","00:01","PARK","NONE","400 Block of BURNETT AV","-122.444230812109","37.7536245141024","POINT (-122.444230812109 37.7536245141024)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"12077806604134","120778066","04134","ASSAULT","BATTERY","Friday","09/28/2012","12:20","CENTRAL","NONE","0 Block of DRUMM ST","-122.396556426173","37.7941169057941","POINT (-122.39655642617302 37.7941169057941)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"7088360410045","070883604","10045","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE","Tuesday","08/21/2007","10:00","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","4200 Block of 26TH ST","-122.434905968897","37.7480832493755","POINT (-122.434905968897 37.7480832493755)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"3123574116660","031235741","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Tuesday","10/21/2003","06:40","TENDERLOIN","ARREST, BOOKED","0 Block of TAYLOR ST","-122.410689907787","37.7824948907735","POINT (-122.41068990778702 37.7824948907735)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13042202171000","130422021","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","05/22/2013","15:00","NORTHERN","NONE","EDDY ST / LAGUNA ST","-122.427400263419","37.7820565475813","POINT (-122.427400263419 37.7820565475813)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"4100423572000","041004235","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","09/02/2004","11:52","BAYVIEW","NONE","1200 Block of OAKDALE AV","-122.383072331337","37.7305528786961","POINT (-122.38307233133702 37.7305528786961)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5138767305083","051387673","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Friday","12/09/2005","08:05","TARAVAL","NONE","400 Block of ULLOA ST","-122.458304614652","37.741452161927","POINT (-122.458304614652 37.741452161927)","49","10","8","41","1","8","4","59","40","","","","","","","1","","","","","49"
