"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"16052703306112","160527033","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","06/28/2016","02:30","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.4107742143754","37.80843501758691","POINT (-122.4107742143754 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"16010842304134","160108423","04134","ASSAULT","BATTERY","Saturday","02/06/2016","00:43","MISSION","NONE","18TH ST / NOE ST","-122.43279534722444","37.76102016970833","POINT (-122.43279534722444 37.76102016970833)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"17061081616110","170610816","16110","DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Thursday","07/27/2017","13:29","SOUTHERN","ARREST, BOOKED","1200 Block of MARKET ST","-122.41544875956173","37.778293520129026","POINT (-122.41544875956173 37.778293520129026)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"17011995962050","170119959","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","02/11/2017","16:10","TENDERLOIN","NONE","0 Block of GOLDEN GATE AV","-122.41126861336849","37.78225008731672","POINT (-122.41126861336849 37.78225008731672)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17607167428150","176071674","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","03/16/2017","19:00","CENTRAL","NONE","0 Block of BROADWAY ST","-122.39927347087277","37.798750769468334","POINT (-122.39927347087277 37.798750769468334)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17023492705173","170234927","05173","BURGLARY","BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY","Wednesday","02/01/2017","17:00","PARK","NONE","1000 Block of FULTON ST","-122.43404606267195","37.777329275022","POINT (-122.43404606267195 37.777329275022)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"16623375906244","166233759","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/15/2016","18:40","NORTHERN","NONE","MARINA BL / LAGUNA ST","-122.43207307788536","37.80522170441659","POINT (-122.43207307788536 37.80522170441659)","98","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","98"
"17049646264070","170496462","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","06/18/2017","14:37","TARAVAL","NONE","100 Block of CHESTER AV","-122.47038866600255","37.71382673531335","POINT (-122.47038866600255 37.71382673531335)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"16051429071000","160514290","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","06/25/2016","01:00","NORTHERN","NONE","BUSH ST / LARKIN ST","-122.41865829482943","37.78890983994209","POINT (-122.41865829482943 37.78890983994209)","50","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","50"
"17054062704012","170540627","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Monday","07/03/2017","14:27","SOUTHERN","NONE","MARKET ST / VANNESS AV","-122.41925789481357","37.77514629165388","POINT (-122.41925789481357 37.77514629165388)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
