"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11029777527170","110297775","27170","OTHER OFFENSES","RESISTING ARREST","Tuesday","04/12/2011","12:00","CENTRAL","ARREST, CITED","300 Block of POWELL ST","-122.408247356177","37.7878432562031","POINT (-122.408247356177 37.7878432562031)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"13059624011012","130596240","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Saturday","07/20/2013","01:45","SOUTHERN","ARREST, BOOKED","6TH ST / STEVENSON ST","-122.409696355558","37.7817540588712","POINT (-122.40969635555801 37.7817540588712)","32","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","","32"
"9094447404033","090944474","04033","ASSAULT","ASSAULT WITH CAUSTIC CHEMICALS","Sunday","09/13/2009","17:10","CENTRAL","NONE","800 Block of HYDE ST","-122.416855510185","37.7886617324098","POINT (-122.41685551018502 37.7886617324098)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"8022000264070","080220002","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","03/01/2008","07:00","BAYVIEW","NONE","NEWHALL ST / CARROLL AV","-122.398621412627","37.728557669083","POINT (-122.39862141262698 37.728557669083)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10031725827195","100317258","27195","TRESPASS","TRESPASSING","Monday","04/05/2010","19:05","BAYVIEW","ARREST, BOOKED","100 Block of DAKOTA ST","-122.395635436168","37.7535645746594","POINT (-122.39563543616799 37.7535645746594)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"9057304562050","090573045","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","06/03/2009","18:21","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408595110869","37.7837069301545","POINT (-122.408595110869 37.7837069301545)","19","5","10","36","14","2","9","28852","36","","1","","","","7","2","1","1","","35","19"
"11084025507026","110840255","07026","VEHICLE THEFT","STOLEN MISCELLANEOUS VEHICLE","Saturday","11/20/2010","10:00","BAYVIEW","NONE","0 Block of JENNINGS ST","-122.397072628528","37.7173248661541","POINT (-122.39707262852801 37.7173248661541)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"4036710571000","040367105","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","03/30/2004","21:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6109973313070","061099733","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Sunday","10/15/2006","01:30","CENTRAL","ARREST, CITED","HYDE ST / SACRAMENTO ST","-122.417583442187","37.7919214542944","POINT (-122.417583442187 37.7919214542944)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"10051658564020","100516585","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","06/04/2010","02:05","CENTRAL","NOT PROSECUTED","400 Block of GEARY ST","-122.41072162587","37.7870966495663","POINT (-122.41072162587 37.7870966495663)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
