"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8077101116100","080771011","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Friday","10/23/2009","11:40","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"5041338406304","050413384","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","04/14/2005","11:00","RICHMOND","NONE","3200 Block of CALIFORNIA ST","-122.447657570247","37.787207821057","POINT (-122.447657570247 37.787207821057)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"3101113704134","031011137","04134","ASSAULT","BATTERY","Tuesday","08/26/2003","18:00","MISSION","NONE","BARTLETT ST / 26TH ST","-122.419249494708","37.7489737561748","POINT (-122.419249494708 37.7489737561748)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6135834107021","061358341","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","12/22/2006","16:00","PARK","NONE","PAGE ST / SCOTT ST","-122.435566188652","37.7724156608806","POINT (-122.43556618865199 37.7724156608806)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"9060051310149","090600513","10149","FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","Thursday","06/11/2009","12:05","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","0 Block of 11TH ST","-122.417930265052","37.7749028724693","POINT (-122.41793026505198 37.7749028724693)","32","5","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"11001236362050","110012363","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","01/05/2011","00:18","SOUTHERN","ARREST, BOOKED","MARKET ST / NEWMONTGOMERY ST","-122.402070243227","37.7887198688133","POINT (-122.402070243227 37.7887198688133)","19","6","3","8","4","2","10","28855","6","10","","12","","","4","1","","","","35","19"
"4047285163010","040472851","63010","WARRANTS","WARRANT ARREST","Sunday","04/25/2004","14:26","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.409708423721","37.7828276498838","POINT (-122.40970842372101 37.7828276498838)","20","5","10","36","14","2","9","28852","36","17","1","18","","18","6","2","1","1","","35","20"
"12043006268020","120430062","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","05/30/2012","00:01","PARK","NONE","1200 Block of WILLARD ST","-122.454428345535","37.7656989744852","POINT (-122.45442834553499 37.7656989744852)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"12023559907025","120235599","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","03/21/2012","20:00","BAYVIEW","NONE","1700 Block of NEWCOMB AV","-122.392563426886","37.7368743139473","POINT (-122.39256342688601 37.7368743139473)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9087505171000","090875051","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","08/20/2009","11:00","BAYVIEW","NONE","SILVER AV / SAN BRUNO AV","-122.405610268222","37.732438864982","POINT (-122.40561026822202 37.732438864982)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
