"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10021021009029","100210210","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","12/01/2009","12:00","INGLESIDE","NONE","1100 Block of BRUSSELS ST","-122.401913102892","37.71808868309","POINT (-122.40191310289198 37.71808868309)","91","9","9","40","10","7","8","309","39","","","","","","","2","","","","","91"
"7024663266010","070246632","66010","GAMBLING","GAMBLING","Friday","03/09/2007","09:51","NORTHERN","ARREST, CITED","700 Block of LARKIN ST","-122.417921890967","37.7849295212519","POINT (-122.417921890967 37.7849295212519)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"8052528816640","080525288","16640","DRUG/NARCOTIC","POSSESSION OF AMPHETAMINE","Monday","05/19/2008","18:20","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"6015617663010","060156176","63010","WARRANTS","WARRANT ARREST","Friday","02/10/2006","10:20","CENTRAL","ARREST, BOOKED","PACIFIC AV / GRANT AV","-122.406831986427","37.7969028838908","POINT (-122.40683198642701 37.7969028838908)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"12620359806244","126203598","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/15/2012","18:00","SOUTHERN","NONE","800 Block of MISSION ST","-122.405395493939","37.7835100715421","POINT (-122.405395493939 37.7835100715421)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"13035342627195","130353426","27195","TRESPASS","TRESPASSING","Tuesday","04/30/2013","15:33","MISSION","ARREST, BOOKED","200 Block of GUERRERO ST","-122.424185302421","37.7668770284191","POINT (-122.42418530242101 37.7668770284191)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"13091650765016","130916507","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","10/28/2013","22:45","INGLESIDE","ARREST, CITED","MISSION ST / GENEVA AV","-122.441018108888","37.7164586830811","POINT (-122.44101810888802 37.7164586830811)","58","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","58"
"4040897507041","040408975","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","04/01/2004","18:05","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.410530908418","37.7861517236899","POINT (-122.410530908418 37.7861517236899)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"3144919609040","031449196","09040","FORGERY/COUNTERFEITING","CHECKS, POSSESSION WITH INTENT TO PASS","Friday","12/12/2003","20:00","SOUTHERN","NONE","1100 Block of HOWARD ST","-122.411359138357","37.7764944808779","POINT (-122.411359138357 37.7764944808779)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"8100954615200","081009546","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","09/23/2008","06:10","BAYVIEW","ARREST, BOOKED","1200 Block of HAWES ST","-122.381906795287","37.7283905623996","POINT (-122.38190679528698 37.7283905623996)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"8605024328150","086050243","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","07/09/2008","08:00","INGLESIDE","NONE","900 Block of GOETTINGEN ST","-122.403806102049","37.7204296602863","POINT (-122.40380610204899 37.7204296602863)","91","9","9","25","10","7","8","309","28","","","","","","","1","","","","","91"
"6123637728100","061236377","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Sunday","11/19/2006","20:00","MISSION","NONE","3300 Block of 22ND ST","-122.422333037882","37.7552726735094","POINT (-122.42233303788198 37.7552726735094)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"6134719026150","061347190","26150","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","12/20/2006","11:56","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3103666864070","031036668","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/29/2003","13:15","TARAVAL","NONE","2000 Block of IRVING ST","-122.479808158442","37.7633885593255","POINT (-122.479808158442 37.7633885593255)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"10050726165016","100507261","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","06/01/2010","12:43","SOUTHERN","ARREST, CITED","5TH ST / FOLSOM ST","-122.403390364796","37.7802655777189","POINT (-122.403390364796 37.7802655777189)","32","1","10","34","14","2","9","28856","34","","1","","","","4","2","","","","","32"
