"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13008496663010","130084966","63010","WARRANTS","WARRANT ARREST","Wednesday","01/30/2013","14:11","CENTRAL","ARREST, BOOKED","400 Block of POST ST","-122.40923414477","37.7881314364513","POINT (-122.40923414476998 37.7881314364513)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","19"
"10047392928160","100473929","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","05/22/2010","00:47","INGLESIDE","NONE","900 Block of MOSCOW ST","-122.433330086987","37.7138142313922","POINT (-122.433330086987 37.7138142313922)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"7001598227195","070015982","27195","TRESPASS","TRESPASSING","Friday","01/05/2007","10:39","TENDERLOIN","ARREST, BOOKED","400 Block of TURK ST","-122.416349428183","37.7825569563078","POINT (-122.416349428183 37.78255695630781)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6604541828150","066045418","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","07/01/2006","01:05","INGLESIDE","NONE","DOLORES ST / 29TH ST","-122.424385257165","37.7438383925652","POINT (-122.424385257165 37.7438383925652)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"11090321709024","110903217","09024","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Friday","10/21/2011","07:00","TARAVAL","NONE","1400 Block of OCEAN AV","-122.45779055151","37.7241476596347","POINT (-122.45779055150999 37.7241476596347)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"11613616906372","116136169","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","10/27/2011","16:30","SOUTHERN","NONE","FOLSOM ST / 6TH ST","-122.405618998022","37.7785045190918","POINT (-122.40561899802199 37.7785045190918)","32","1","10","34","14","2","9","28856","34","24","1","6","1","6","","2","","","1","","32"
"5077878072000","050778780","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","07/12/2005","15:50","MISSION","NONE","3300 Block of 22ND ST","-122.421236205585","37.7553345088058","POINT (-122.42123620558499 37.7553345088058)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"7017778607020","070177786","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Saturday","02/17/2007","23:59","BAYVIEW","NONE","0 Block of WESTPOINT RD","-122.380291012279","37.7354366994577","POINT (-122.380291012279 37.7354366994577)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9075417606243","090754176","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","07/24/2009","16:00","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"12063593305011","120635933","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","07/26/2012","18:00","BAYVIEW","NONE","1100 Block of OAKDALE AV","-122.382192583973","37.7298874272325","POINT (-122.38219258397301 37.7298874272325)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"13015351127130","130153511","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Friday","02/22/2013","01:53","INGLESIDE","ARREST, BOOKED","500 Block of OCEAN AV","-122.446025179903","37.723051921751","POINT (-122.44602517990302 37.723051921751)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","70","94"
"10118236575000","101182365","75000","MISSING PERSON","FOUND PERSON","Friday","12/24/2010","20:22","MISSION","LOCATED","800 Block of POTRERO AV","-122.406725329529","37.7585641691709","POINT (-122.406725329529 37.7585641691709)","54","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","54"
"3047930604134","030479306","04134","ASSAULT","BATTERY","Thursday","04/24/2003","08:55","SOUTHERN","ARREST, BOOKED","0 Block of LAFAYETTE ST","-122.416566863521","37.7726803880082","POINT (-122.41656686352101 37.7726803880082)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"7009694864080","070096948","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Saturday","01/27/2007","11:45","NORTHERN","NONE","VANNESS AV / MCALLISTER ST","-122.420250482603","37.7800745746334","POINT (-122.42025048260301 37.7800745746334)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"9098616905021","090986169","05021","BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Wednesday","09/23/2009","12:00","NORTHERN","NONE","1100 Block of CHESTNUT ST","-122.422252739939","37.8026519095885","POINT (-122.422252739939 37.8026519095885)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"6029838664070","060298386","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","03/19/2006","07:45","BAYVIEW","NONE","1600 Block of OAKDALE AV","-122.391493955999","37.7351844916326","POINT (-122.39149395599901 37.7351844916326)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
