"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10002201515150","100022015","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","01/07/2010","14:48","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","400 Block of MISSION ST","-122.397091759801","37.7900661929348","POINT (-122.397091759801 37.7900661929348)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"11082663106362","110826631","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","10/13/2011","16:55","NORTHERN","NONE","1700 Block of CALIFORNIA ST","-122.423156806774","37.7902088255652","POINT (-122.423156806774 37.7902088255652)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"10035399551040","100353995","51040","NON-CRIMINAL","AIDED CASE","Friday","04/16/2010","20:55","TENDERLOIN","NONE","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13017242063010","130172420","63010","WARRANTS","WARRANT ARREST","Thursday","02/28/2013","12:55","BAYVIEW","ARREST, BOOKED","700 Block of JAMESTOWN AV","-122.389039223072","37.7151390330171","POINT (-122.389039223072 37.7151390330171)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"3020276528160","030202765","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","02/16/2003","19:00","PARK","NONE","HENRY ST / CASTRO ST","-122.435551144703","37.7665264937076","POINT (-122.43555114470301 37.7665264937076)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","113"
"9116838665010","091168386","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","11/12/2009","22:55","TENDERLOIN","ARREST, BOOKED","TURK ST / LEAVENWORTH ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12000362507023","120003625","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Sunday","01/01/2012","21:00","BAYVIEW","NONE","0 Block of EXETER ST","-122.398617647649","37.7221368407137","POINT (-122.39861764764902 37.7221368407137)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"9122319028160","091223190","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","11/29/2009","07:30","SOUTHERN","NONE","MAIN ST / MISSION ST","-122.394943493875","37.7918424690001","POINT (-122.394943493875 37.7918424690001)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"8005725365015","080057253","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","01/16/2008","20:06","TARAVAL","ARREST, CITED","44TH AV / TARAVAL ST","-122.502476627033","37.7418586754526","POINT (-122.502476627033 37.7418586754526)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"9028287616710","090282876","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","03/18/2009","00:58","TENDERLOIN","ARREST, BOOKED","GROVE ST / LARKIN ST","-122.416583456133","37.7786591541508","POINT (-122.41658345613301 37.7786591541508)","21","5","10","36","7","9","9","28852","36","","1","","1","","7","2","1","1","1","","21"
