"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3101266807021","031012668","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","08/26/2003","20:00","INGLESIDE","NONE","400 Block of CRESCENT AV","-122.41649582605","37.7348168693451","POINT (-122.41649582605 37.7348168693451)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"13057449065050","130574490","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Friday","07/12/2013","23:20","BAYVIEW","ARREST, BOOKED","OAKDALE AV / QUINT ST","-122.395948175202","37.7377836782445","POINT (-122.39594817520201 37.7377836782445)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"13082266906153","130822669","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","09/29/2013","21:00","PARK","ARREST, BOOKED","DIVISADERO ST / EDDY ST","-122.438928631199","37.7805874490401","POINT (-122.43892863119902 37.780587449040105)","13","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","13"
"5080705006303","050807050","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","07/18/2005","22:00","NORTHERN","NONE","200 Block of CERVANTES BL","-122.441607489066","37.8052837152892","POINT (-122.44160748906602 37.8052837152892)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"3086052365015","030860523","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","07/19/2003","23:54","MISSION","ARREST, CITED","HARRISON ST / 20TH ST","-122.412502863683","37.7590272974542","POINT (-122.412502863683 37.7590272974542)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7113342813060","071133428","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Sunday","11/04/2007","22:05","TENDERLOIN","ARREST, CITED","OFARRELL ST / LARKIN ST","-122.417903977564","37.7851670875517","POINT (-122.41790397756398 37.7851670875517)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"3008004428165","030080044","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Saturday","01/18/2003","23:30","CENTRAL","UNFOUNDED","800 Block of GEARY ST","-122.417273344939","37.7861493947594","POINT (-122.41727334493902 37.7861493947594)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"5121781009035","051217810","09035","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (FELONY)","Friday","10/28/2005","12:10","NORTHERN","NONE","1500 Block of FILLMORE ST","-122.432880595215","37.7838255788976","POINT (-122.43288059521498 37.7838255788976)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"5137708809015","051377088","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Tuesday","12/06/2005","16:00","BAYVIEW","NONE","2400 Block of SAN BRUNO AV","-122.404830420604","37.7307945918953","POINT (-122.40483042060399 37.7307945918953)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"10097038962020","100970389","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Monday","10/18/2010","22:25","SOUTHERN","ARREST, BOOKED","200 Block of CLARA ST","-122.403561687186","37.7786012616155","POINT (-122.403561687186 37.7786012616155)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
