"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"16076731404013","160767314","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","09/21/2016","16:46","SOUTHERN","ARREST, BOOKED","100 Block of 9TH ST","-122.4134733313121","37.775163352976286","POINT (-122.4134733313121 37.775163352976286)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"17002613809320","170026138","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","01/09/2017","00:01","BAYVIEW","NONE","2900 Block of SAN BRUNO AV","-122.40228864968611","37.72465237940485","POINT (-122.40228864968611 37.72465237940485)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"16099610965015","160996109","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","12/08/2016","12:48","TENDERLOIN","NONE","HYDE ST / GOLDEN GATE AV","-122.41550824278183","37.78165428060756","POINT (-122.41550824278183 37.78165428060756)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17045009806244","170450098","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/01/2017","21:00","NORTHERN","NONE","GEARY BL / WEBSTER ST","-122.43120693207942","37.784568117033594","POINT (-122.43120693207942 37.784568117033594)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"17042848706371","170428487","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","05/25/2017","01:30","NORTHERN","ARREST, BOOKED","900 Block of GEARY ST","-122.41894011095708","37.78604922300279","POINT (-122.41894011095708 37.78604922300279)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"18001809064085","180018090","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","01/07/2018","15:34","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.41356409174416","37.77951403006305","POINT (-122.41356409174416 37.77951403006305)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"16023933505073","160239335","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Tuesday","03/15/2016","15:00","MISSION","NONE","2000 Block of HARRISON ST","-122.41312303017766","37.76476594610507","POINT (-122.41312303017766 37.76476594610507)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"16604604106374","166046041","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","02/21/2016","23:00","NORTHERN","NONE","1700 Block of POLK ST","-122.42121146461037","37.79282023413142","POINT (-122.42121146461037 37.79282023413142)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"16060248106111","160602481","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","07/26/2016","16:15","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.4107742143754","37.80843501758691","POINT (-122.4107742143754 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17043096507100","170430965","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Friday","05/26/2017","03:27","MISSION","ARREST, BOOKED","20TH ST / HARRISON ST","-122.41250286367506","37.759027297449634","POINT (-122.41250286367506 37.759027297449634)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17046613606242","170466136","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","06/07/2017","14:30","CENTRAL","NONE","300 Block of BAY ST","-122.41280375300019","37.80577398756964","POINT (-122.41280375300019 37.80577398756964)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17040122303473","170401223","03473","ROBBERY","ATTEMPTED ROBBERY WITH A DEADLY WEAPON","Tuesday","05/16/2017","10:40","SOUTHERN","NONE","1600 Block of MISSION ST","-122.41979442107693","37.77036290205594","POINT (-122.41979442107693 37.77036290205594)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"17095188606244","170951886","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/22/2017","21:30","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.4107742143754","37.80843501758691","POINT (-122.4107742143754 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17003422206242","170034222","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","01/13/2017","15:37","RICHMOND","NONE","1600 Block of JOHNFKENNEDY DR","-122.4983441997652","37.7687579641824","POINT (-122.4983441997652 37.7687579641824)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"17007834928160","170078349","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","01/28/2017","18:35","INGLESIDE","NONE","MISSION ST / 29TH ST","-122.42089659873471","37.74403815491542","POINT (-122.42089659873471 37.74403815491542)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17036214206222","170362142","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Wednesday","05/03/2017","08:52","SOUTHERN","NONE","0 Block of CLEMENTINA ST","-122.39618724800737","37.78686614504509","POINT (-122.39618724800737 37.78686614504509)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"16053979365010","160539793","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","07/03/2016","22:26","TARAVAL","ARREST, BOOKED","0 Block of WOODACRE DR","-122.4729186933957","37.732855578346324","POINT (-122.4729186933957 37.732855578346324)","62","10","8","41","1","8","4","64","40","","","","","","","1","","","","","62"
"16103662765015","161036627","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","12/21/2016","20:37","MISSION","NONE","21ST ST / SHOTWELL ST","-122.4156293324455","37.75723222791403","POINT (-122.4156293324455 37.75723222791403)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"16036169316650","160361693","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Tuesday","05/03/2016","10:22","TENDERLOIN","ARREST, BOOKED","200 Block of GOLDEN GATE AV","-122.4143020525436","37.781863316866","POINT (-122.4143020525436 37.781863316866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17014256864070","170142568","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","02/19/2017","07:59","BAYVIEW","NONE","JAMESTOWN AV / HARNEY WY","-122.3864520973156","37.711161871244876","POINT (-122.3864520973156 37.711161871244876)","79","2","9","1","10","3","8","58","1","","","","","","","1","","","","","79"
"16011799107021","160117991","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","02/08/2016","20:00","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"17064184904134","170641849","04134","ASSAULT","BATTERY","Monday","08/07/2017","13:27","PARK","NONE","GEARY BL / SCOTT ST","-122.4378508825576","37.78371743338027","POINT (-122.4378508825576 37.78371743338027)","103","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","103"
