"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13607064406374","136070644","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","04/21/2013","14:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4018569062050","040185690","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","02/15/2004","16:00","BAYVIEW","ARREST, BOOKED","2100 Block of CARROLL AV","-122.403016314993","37.730511092743","POINT (-122.40301631499298 37.730511092743)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"13019040006224","130190400","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Monday","02/18/2013","10:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7000915107025","070009151","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","01/03/2007","05:15","BAYVIEW","NONE","500 Block of SELBY ST","-122.395970616699","37.7439242542019","POINT (-122.395970616699 37.7439242542019)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"10006851405073","100068514","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Thursday","01/21/2010","13:50","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"5129581607041","051295816","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","11/16/2005","13:54","TARAVAL","NONE","400 Block of DEWEY BL","-122.46034732469","37.7464506815027","POINT (-122.46034732469002 37.7464506815027)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"13014821162020","130148211","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Wednesday","02/20/2013","12:15","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.405895369887","37.7867342184983","POINT (-122.405895369887 37.7867342184983)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"7008445462050","070084454","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","01/23/2007","22:23","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.409536662692","37.7826911213472","POINT (-122.40953666269202 37.7826911213472)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"12045906207021","120459062","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","06/10/2012","21:30","BAYVIEW","NONE","500 Block of VERMONT ST","-122.404383181572","37.762731169054","POINT (-122.40438318157202 37.762731169054)","54","2","9","26","8","3","8","28856","29","","","","","","15","1","","","","","54"
"9054866265010","090548662","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","05/27/2009","16:50","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3100087300000","031000873","00000","OTHER OFFENSES","UNKNOWN COMPLAINT","Saturday","08/16/2003","12:00","TARAVAL","NONE","1400 Block of 35TH AV","-122.49414269904","37.7599893189648","POINT (-122.49414269904 37.7599893189648)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6086709427170","060867094","27170","OTHER OFFENSES","RESISTING ARREST","Tuesday","08/15/2006","20:36","PARK","ARREST, BOOKED","700 Block of STANYAN ST","-122.453512911126","37.7686969786551","POINT (-122.453512911126 37.7686969786551)","9","7","11","12","11","5","11","29492","8","22","","24","","25","","1","","","","","9"
"10602433628150","106024336","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","02/08/2010","18:00","TARAVAL","NONE","3900 Block of ALEMANY BL","-122.467790638694","37.7113240638545","POINT (-122.46779063869401 37.7113240638545)","65","10","8","24","9","8","4","64","24","","","","","","","2","","","","","65"
