"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7011163764070","070111637","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","01/29/2007","18:30","MISSION","LOCATED","1100 Block of FLORIDA ST","-122.410210672453","37.7535202898005","POINT (-122.410210672453 37.7535202898005)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"9026681405043","090266814","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Friday","03/13/2009","00:59","NORTHERN","NONE","2000 Block of CALIFORNIA ST","-122.428087689719","37.7895820615822","POINT (-122.42808768971902 37.7895820615822)","102","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","102"
"12095468668020","120954686","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","11/25/2012","22:00","MISSION","NONE","900 Block of SOUTH VAN NESS AV","-122.416863555609","37.7579459514924","POINT (-122.416863555609 37.7579459514924)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"10093790313075","100937903","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Friday","10/08/2010","22:45","MISSION","ARREST, BOOKED","3100 Block of 21ST ST","-122.417270975533","37.7571885589512","POINT (-122.417270975533 37.7571885589512)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12070190416710","120701904","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","09/02/2012","14:13","INGLESIDE","ARREST, BOOKED","2400 Block of BAY SHORE BL","-122.404079633627","37.7108555177775","POINT (-122.40407963362702 37.7108555177775)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"7060877564080","070608775","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Saturday","06/16/2007","06:57","MISSION","NONE","2000 Block of MISSION ST","-122.419520367886","37.764228935718","POINT (-122.41952036788598 37.764228935718)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11071496762020","110714967","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Tuesday","09/06/2011","08:32","RICHMOND","ARREST, BOOKED","23RD AV / CLEMENT ST","-122.48273697562","37.7821195595198","POINT (-122.48273697562 37.7821195595198)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"4033001165050","040330011","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Sunday","03/21/2004","23:16","SOUTHERN","ARREST, BOOKED","10TH ST / BRYANT ST","-122.409738771914","37.7703482035499","POINT (-122.40973877191401 37.7703482035499)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"5096740006241","050967400","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","08/27/2005","19:00","CENTRAL","NONE","SUTTER ST / TAYLOR ST","-122.41188879183","37.7888082903568","POINT (-122.41188879183001 37.7888082903568)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"8137694762050","081376947","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","12/28/2008","00:50","CENTRAL","ARREST, BOOKED","BROADWAY ST / ROMOLO ST","-122.406235011205","37.7979206468132","POINT (-122.40623501120501 37.7979206468132)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"12104761404134","121047614","04134","ASSAULT","BATTERY","Saturday","12/29/2012","16:35","MISSION","EXCEPTIONAL CLEARANCE","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"7026398704014","070263987","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Tuesday","03/13/2007","17:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5012390363010","050123903","63010","WARRANTS","WARRANT ARREST","Tuesday","02/01/2005","11:25","INGLESIDE","NONE","600 Block of EDINBURGH ST","-122.433840410588","37.718916167028","POINT (-122.43384041058802 37.718916167028)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"11031345664020","110313456","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","04/17/2011","16:40","TENDERLOIN","PSYCHOPATHIC CASE","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"11032050807021","110320508","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/19/2011","21:30","TARAVAL","NONE","2500 Block of SAN JOSE AV","-122.449359068183","37.7175145654024","POINT (-122.449359068183 37.7175145654024)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"5083211006132","050832110","06132","LARCENY/THEFT","GRAND THEFT PURSESNATCH","Tuesday","07/26/2005","03:52","SOUTHERN","NONE","MARKET ST / POWELL ST","-122.407545855938","37.7844011794631","POINT (-122.40754585593801 37.7844011794631)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"7039317006154","070393170","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","04/16/2007","23:00","TENDERLOIN","NONE","200 Block of HYDE ST","-122.415721688006","37.7830679886919","POINT (-122.415721688006 37.7830679886919)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12027604864085","120276048","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","04/07/2012","01:38","MISSION","ARREST, CITED","23RD ST / CAPP ST","-122.417508586687","37.7539026121867","POINT (-122.417508586687 37.7539026121867)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4102256671000","041022566","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/05/2004","13:30","CENTRAL","NONE","500 Block of COLUMBUS AV","-122.409667412997","37.7998691995985","POINT (-122.40966741299701 37.7998691995985)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"3030088628150","030300886","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","03/13/2003","09:20","SOUTHERN","ARREST, CITED","1200 Block of HOWARD ST","-122.412447373124","37.775633673443","POINT (-122.412447373124 37.775633673443)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"10094688528160","100946885","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","10/10/2010","18:00","RICHMOND","NONE","500 Block of 11TH AV","-122.469357481945","37.7779050116432","POINT (-122.469357481945 37.7779050116432)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12015675764070","120156757","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","02/24/2012","13:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"9004028216625","090040282","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","01/12/2009","14:39","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / TURK ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8118583907021","081185839","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","11/04/2008","19:30","PARK","NONE","HAYES ST / SHRADER ST","-122.452624168149","37.7731040093228","POINT (-122.45262416814899 37.7731040093228)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
